epoch,step,train_loss
797,159599,0.005529553629457951
798,159649,0.011392870917916298
798,159699,0.015235026367008686
798,159749,0.019338101148605347
798,159799,0.005490959621965885
799,159849,0.0115120280534029
799,159899,0.015222946181893349
799,159949,0.019548611715435982
799,159999,0.005496603436768055
800,160049,0.011352388188242912
800,160099,0.01519926730543375
800,160149,0.01953783631324768
800,160199,0.005417116452008486
801,160249,0.011275785975158215
801,160299,0.015309602953493595
801,160349,0.019644733518362045
801,160399,0.005385569296777248
802,160449,0.011356059461832047
802,160499,0.015351968817412853
802,160549,0.01948624476790428
802,160599,0.005300212185829878
803,160649,0.01138228364288807
803,160699,0.015196154825389385
803,160749,0.019580043852329254
803,160799,0.005293475463986397
804,160849,0.011318275704979897
804,160899,0.0151976328343153
804,160949,0.019643286243081093
804,160999,0.005305742844939232
805,161049,0.011302387341856956
805,161099,0.01544185820966959
805,161149,0.019681837409734726
805,161199,0.005307265557348728
806,161249,0.011381816118955612
806,161299,0.015382817015051842
806,161349,0.019875837489962578
806,161399,0.005326510407030582
807,161449,0.011433791369199753
807,161499,0.015390711836516857
807,161549,0.019922183826565742
807,161599,0.005316477734595537
808,161649,0.011454561725258827
808,161699,0.01535806991159916
808,161749,0.019794877618551254
808,161799,0.005300492979586124
809,161849,0.01151307113468647
809,161899,0.015210594981908798
809,161949,0.019964218139648438
809,161999,0.00523450318723917
810,162049,0.011280619539320469
810,162099,0.01529945433139801
810,162149,0.019867179915308952
810,162199,0.005229677073657513
811,162249,0.011317363008856773
811,162299,0.01515650749206543
811,162349,0.01994914934039116
811,162399,0.00526318047195673
812,162449,0.011449879966676235
812,162499,0.015326663851737976
812,162549,0.019678931683301926
812,162599,0.005287045147269964
813,162649,0.011342676356434822
813,162699,0.015371352434158325
813,162749,0.019649095833301544
813,162799,0.005365307442843914
814,162849,0.01139624509960413
814,162899,0.015240292064845562
814,162949,0.019633105024695396
814,162999,0.0053314571268856525
815,163049,0.011272801086306572
815,163099,0.015263508073985577
815,163149,0.019487835466861725
815,163199,0.005429393146187067
816,163249,0.011220432817935944
816,163299,0.01540223415941
816,163349,0.019536715000867844
816,163399,0.005306369159370661
817,163449,0.011272579431533813
817,163499,0.015264027751982212
817,163549,0.01978881098330021
817,163599,0.005353828892111778
818,163649,0.011327521875500679
818,163699,0.015354283154010773
818,163749,0.019729245454072952
818,163799,0.005326229613274336
819,163849,0.011285207234323025
819,163899,0.01530141569674015
819,163949,0.01960786059498787
819,163999,0.0054324353113770485
820,164049,0.011357488110661507
820,164099,0.015477173961699009
820,164149,0.01970236375927925
820,164199,0.00544148962944746
821,164249,0.011325573548674583
821,164299,0.015230493620038033
821,164349,0.019667871296405792
821,164399,0.005400023423135281
822,164449,0.011218778789043427
822,164499,0.01537649892270565
822,164549,0.019485387951135635
822,164599,0.005493519362062216
823,164649,0.01143318135291338
823,164699,0.01543337106704712
823,164749,0.019623471423983574
823,164799,0.0054770829156041145
824,164849,0.011463850736618042
824,164899,0.015527441166341305
824,164949,0.019450785592198372
824,164999,0.005472708027809858
825,165049,0.011431143619120121
825,165099,0.015504884533584118
825,165149,0.01952231489121914
825,165199,0.005481630098074675
826,165249,0.011430819518864155
826,165299,0.01539918314665556
826,165349,0.019446197897195816
826,165399,0.0054239011369645596
827,165449,0.011471123434603214
827,165499,0.015421345829963684
827,165549,0.019540254026651382
827,165599,0.005436347331851721
828,165649,0.011450840160250664
828,165699,0.015428503975272179
828,165749,0.01936301961541176
828,165799,0.005413614679127932
829,165849,0.011411672458052635
829,165899,0.015490375459194183
829,165949,0.019595704972743988
829,165999,0.005468012299388647
830,166049,0.0113526601344347
830,166099,0.01529918797314167
830,166149,0.01947636529803276
830,166199,0.00536846648901701
831,166249,0.011357182636857033
831,166299,0.015186591073870659
831,166349,0.019681232050061226
831,166399,0.005425076466053724
832,166449,0.011349441483616829
832,166499,0.01510793250054121
832,166549,0.01958504505455494
832,166599,0.005335169844329357
833,166649,0.011241818778216839
833,166699,0.015175551176071167
833,166749,0.01953493244946003
833,166799,0.005326311103999615
834,166849,0.011272234842181206
834,166899,0.015075042843818665
834,166949,0.019609011709690094
834,166999,0.005282467231154442
835,167049,0.01122266985476017
835,167099,0.015055675059556961
835,167149,0.019627491012215614
835,167199,0.005254586227238178
836,167249,0.011163217015564442
836,167299,0.015218831598758698
836,167349,0.019554201513528824
836,167399,0.005280898883938789
837,167449,0.011325415223836899
837,167499,0.015160299837589264
837,167549,0.019655032083392143
837,167599,0.005189363844692707
838,167649,0.01143362931907177
838,167699,0.015200771391391754
838,167749,0.019472070038318634
838,167799,0.005220017395913601
839,167849,0.011344259604811668
839,167899,0.015299472957849503
839,167949,0.019727081060409546
839,167999,0.005286132916808128
840,168049,0.011337990872561932
840,168099,0.015184774994850159
840,168149,0.019602961838245392
840,168199,0.005241557024419308
841,168249,0.011337287724018097
841,168299,0.015217372216284275
841,168349,0.01961316168308258
841,168399,0.005248513538390398
842,168449,0.011358940973877907
842,168499,0.015172506682574749
842,168549,0.01958351954817772
842,168599,0.00535652507096529
843,168649,0.011271432042121887
843,168699,0.0152649637311697
843,168749,0.019517075270414352
843,168799,0.005300468299537897
844,168849,0.01136983372271061
844,168899,0.015332374721765518
844,168949,0.019524216651916504
844,168999,0.005323169752955437
845,169049,0.011322399601340294
845,169099,0.015289796516299248
845,169149,0.019472584128379822
845,169199,0.005257275886833668
846,169249,0.011254465207457542
846,169299,0.01533685065805912
846,169349,0.01986633986234665
846,169399,0.005250847432762384
847,169449,0.01137591153383255
847,169499,0.015281377360224724
847,169549,0.01996419206261635
847,169599,0.0052464609034359455
848,169649,0.011383365839719772
848,169699,0.0152262719348073
848,169749,0.019740808755159378
848,169799,0.0053212824277579784
849,169849,0.011319502256810665
849,169899,0.01530752144753933
849,169949,0.019810430705547333
849,169999,0.005300312768667936
850,170049,0.011334128677845001
850,170099,0.015303387306630611
850,170149,0.019716672599315643
850,170199,0.005326344631612301
851,170249,0.011289183050394058
851,170299,0.01527547836303711
851,170349,0.019854962825775146
851,170399,0.005251911468803883
852,170449,0.011531888507306576
852,170499,0.015321232378482819
852,170549,0.019969668239355087
852,170599,0.005283969920128584
853,170649,0.011324920691549778
853,170699,0.015131320804357529
853,170749,0.019829988479614258
853,170799,0.00525267980992794
854,170849,0.01121099665760994
854,170899,0.015273626893758774
854,170949,0.019833656027913094
854,170999,0.0052874451503157616
855,171049,0.011265166103839874
855,171099,0.015246138907968998
855,171149,0.019284408539533615
855,171199,0.005331723019480705
856,171249,0.011246668174862862
856,171299,0.015398815274238586
856,171349,0.019499624148011208
856,171399,0.0053576999343931675
857,171449,0.011313585564494133
857,171499,0.015287241898477077
857,171549,0.019476503133773804
857,171599,0.005339597351849079
858,171649,0.011391496285796165
858,171699,0.01540431659668684
858,171749,0.019574198871850967
858,171799,0.005382814910262823
859,171849,0.011466915719211102
859,171899,0.015240917913615704
859,171949,0.019470352679491043
859,171999,0.005479054059833288
860,172049,0.011307199485599995
860,172099,0.015433975495398045
860,172149,0.019501229748129845
860,172199,0.005339865107089281
861,172249,0.011463962495326996
861,172299,0.015377858653664589
861,172349,0.019399866461753845
861,172399,0.005328921601176262
862,172449,0.011463378556072712
862,172499,0.015426465310156345
862,172549,0.019541386514902115
862,172599,0.005275967065244913
863,172649,0.01140036154538393
863,172699,0.015430290251970291
863,172749,0.019984327256679535
863,172799,0.005346360150724649
864,172849,0.011395146138966084
864,172899,0.015488497912883759
864,172949,0.019679417833685875
864,172999,0.0053194062784314156
865,173049,0.011337196454405785
865,173099,0.015428639948368073
865,173149,0.019745344296097755
865,173199,0.005243751220405102
866,173249,0.01131148636341095
866,173299,0.0153873385861516
866,173349,0.019779033958911896
866,173399,0.005308006890118122
867,173449,0.011279195547103882
867,173499,0.015394399873912334
867,173549,0.019774354994297028
867,173599,0.005308431573212147
868,173649,0.011369272135198116
868,173699,0.015355773270130157
868,173749,0.019872844219207764
868,173799,0.005350715480744839
869,173849,0.011295167729258537
869,173899,0.015544725582003593
869,173949,0.019581597298383713
869,173999,0.005351192783564329
870,174049,0.011389024555683136
870,174099,0.015291563235223293
870,174149,0.019581936299800873
870,174199,0.00538831390440464
871,174249,0.011333526112139225
871,174299,0.015480910427868366
871,174349,0.019749723374843597
871,174399,0.005311219021677971
872,174449,0.011341245844960213
872,174499,0.015398952178657055
872,174549,0.019864453002810478
872,174599,0.005354388616979122
873,174649,0.011354129761457443
873,174699,0.015423010103404522
873,174749,0.019746549427509308
873,174799,0.005376080516725779
874,174849,0.0114047946408391
874,174899,0.015482664108276367
874,174949,0.01979868859052658
874,174999,0.00539743946865201
875,175049,0.011421361938118935
875,175099,0.015588715672492981
875,175149,0.01960185170173645
875,175199,0.005452076438814402
876,175249,0.011397913098335266
876,175299,0.015458629466593266
876,175349,0.01958223432302475
876,175399,0.00545176537707448
877,175449,0.011501872912049294
877,175499,0.015605485998094082
877,175549,0.019535809755325317
877,175599,0.005447165574878454
878,175649,0.011394040659070015
878,175699,0.015451016835868359
878,175749,0.01928185299038887
878,175799,0.005400033667683601
879,175849,0.011406852863729
879,175899,0.015456490218639374
879,175949,0.01939530484378338
879,175999,0.005364032927900553
880,176049,0.01147754117846489
880,176099,0.015481587499380112
880,176149,0.01923426240682602
880,176199,0.005368604324758053
881,176249,0.01142825372517109
881,176299,0.015421015210449696
881,176349,0.01975075714290142
881,176399,0.005322037730365992
882,176449,0.011474508792161942
882,176499,0.015487005934119225
882,176549,0.019248388707637787
882,176599,0.005284198094159365
883,176649,0.011525612324476242
883,176699,0.015436610206961632
883,176749,0.019625477492809296
883,176799,0.0052278717048466206
884,176849,0.011483713053166866
884,176899,0.015552826225757599
884,176949,0.019395306706428528
884,176999,0.005226443987339735
885,177049,0.011562904343008995
885,177099,0.015612228773534298
885,177149,0.019662201404571533
885,177199,0.005291252862662077
886,177249,0.01155252568423748
886,177299,0.01554016675800085
886,177349,0.019514579325914383
886,177399,0.005316922906786203
887,177449,0.011437904089689255
887,177499,0.015506144613027573
887,177549,0.01936504989862442
887,177599,0.005363945849239826
888,177649,0.011426340788602829
888,177699,0.015436708927154541
888,177749,0.019633091986179352
888,177799,0.005403568968176842
889,177849,0.011247564107179642
889,177899,0.015404634177684784
889,177949,0.01938452385365963
889,177999,0.0053795515559613705
890,178049,0.011144998483359814
890,178099,0.01556747779250145
890,178149,0.01967739686369896
890,178199,0.005312216002494097
891,178249,0.011265488341450691
891,178299,0.015327692031860352
891,178349,0.019669093191623688
891,178399,0.005305842962116003
892,178449,0.01127232052385807
892,178499,0.015198052860796452
892,178549,0.019805841147899628
892,178599,0.0052739097736775875
893,178649,0.011202096939086914
893,178699,0.015231494791805744
893,178749,0.019429493695497513
893,178799,0.005312733817845583
894,178849,0.01127084530889988
894,178899,0.015170951373875141
894,178949,0.019804170355200768
894,178999,0.005263980943709612
895,179049,0.01123008131980896
895,179099,0.01538748387247324
895,179149,0.019899480044841766
895,179199,0.005270563997328281
896,179249,0.011334397830069065
896,179299,0.01553398184478283
896,179349,0.019723225384950638
896,179399,0.005297026596963406
897,179449,0.011403464712202549
897,179499,0.01554794330149889
897,179549,0.019503537565469742
897,179599,0.005314466543495655
898,179649,0.011437859386205673
898,179699,0.015447894111275673
898,179749,0.0194273479282856
898,179799,0.0052709453739225864
899,179849,0.01144203171133995
899,179899,0.015386023558676243
899,179949,0.0196908600628376
899,179999,0.005263486411422491
900,180049,0.011481117457151413
900,180099,0.015510521829128265
900,180149,0.019709328189492226
900,180199,0.005280408542603254
901,180249,0.0114706140011549
901,180299,0.015664715319871902
901,180349,0.01942552626132965
901,180399,0.005376566667109728
902,180449,0.011468205600976944
902,180499,0.015709489583969116
902,180549,0.019376330077648163
902,180599,0.005425912328064442
903,180649,0.011347360908985138
903,180699,0.015455604530870914
903,180749,0.019343087449669838
903,180799,0.005279265809804201
904,180849,0.011412668973207474
904,180899,0.01541395578533411
904,180949,0.019328419119119644
904,180999,0.005289962515234947
905,181049,0.011344747617840767
905,181099,0.015410508960485458
905,181149,0.01925492286682129
905,181199,0.005327272694557905
906,181249,0.011349901556968689
906,181299,0.015365797095000744
906,181349,0.019828813150525093
906,181399,0.005259140860289335
907,181449,0.01137358509004116
907,181499,0.01536224503070116
907,181549,0.01978365331888199
907,181599,0.005311515647917986
908,181649,0.0111796073615551
908,181699,0.015512892045080662
908,181749,0.019698072224855423
908,181799,0.0053078969940543175
909,181849,0.011273489333689213
909,181899,0.015334711410105228
909,181949,0.019590988755226135
909,181999,0.005377308465540409
910,182049,0.011294698342680931
910,182099,0.015311290509998798
910,182149,0.019355129450559616
910,182199,0.005324870813637972
911,182249,0.01120426319539547
911,182299,0.015503687784075737
911,182349,0.019508512690663338
911,182399,0.005363193806260824
912,182449,0.011328457854688168
912,182499,0.015375493094325066
912,182549,0.01960083097219467
912,182599,0.005281354300677776
913,182649,0.011350274085998535
913,182699,0.015253616496920586
913,182749,0.019794581457972527
913,182799,0.005314383190125227
914,182849,0.011308248154819012
914,182899,0.015180185437202454
914,182949,0.019587140530347824
914,182999,0.005292377434670925
915,183049,0.01124725490808487
915,183099,0.01532406359910965
915,183149,0.019316688179969788
915,183199,0.005226214416325092
916,183249,0.011371493339538574
916,183299,0.015539038926362991
916,183349,0.019618934020400047
916,183399,0.005316612310707569
917,183449,0.011366721242666245
917,183499,0.015456976369023323
917,183549,0.019469089806079865
917,183599,0.005257322918623686
918,183649,0.011399594135582447
918,183699,0.01545250229537487
918,183749,0.019655387848615646
918,183799,0.0052338773384690285
919,183849,0.0113997682929039
919,183899,0.015530182048678398
919,183949,0.01947886310517788
919,183999,0.005262409336864948
920,184049,0.011342855170369148
920,184099,0.015410663560032845
920,184149,0.019484631717205048
920,184199,0.005195120349526405
921,184249,0.01143115758895874
921,184299,0.01547401212155819
921,184349,0.019355611875653267
921,184399,0.005185339134186506
922,184449,0.011536801233887672
922,184499,0.015386882238090038
922,184549,0.019389916211366653
922,184599,0.0051313480362296104
923,184649,0.0114507544785738
923,184699,0.015425690449774265
923,184749,0.01926521584391594
923,184799,0.005196654703468084
924,184849,0.011626346036791801
924,184899,0.015290346927940845
924,184949,0.01972135901451111
924,184999,0.005144513212144375
925,185049,0.011448903009295464
925,185099,0.015401666052639484
925,185149,0.019292689859867096
925,185199,0.005180904176086187
926,185249,0.011501473374664783
926,185299,0.01528561394661665
926,185349,0.0194989163428545
926,185399,0.005236099008470774
927,185449,0.011495096608996391
927,185499,0.015331237576901913
927,185549,0.01954278163611889
927,185599,0.005217988975346088
928,185649,0.011498005129396915
928,185699,0.015176713466644287
928,185749,0.019272059202194214
928,185799,0.005219390615820885
929,185849,0.011500902473926544
929,185899,0.01527178194373846
929,185949,0.019521020352840424
929,185999,0.0051745460368692875
930,186049,0.011395453475415707
930,186099,0.015170030295848846
930,186149,0.019708264619112015
930,186199,0.0052322992123663425
931,186249,0.011447928845882416
931,186299,0.015230795368552208
931,186349,0.01988375559449196
931,186399,0.005235928110778332
932,186449,0.011366783641278744
932,186499,0.015383876860141754
932,186549,0.01979014277458191
932,186599,0.0051917582750320435
933,186649,0.011344005353748798
933,186699,0.015485718846321106
933,186749,0.01979546993970871
933,186799,0.005246981047093868
934,186849,0.011320801451802254
934,186899,0.015399578027427197
934,186949,0.019744180142879486
934,186999,0.005208695773035288
935,187049,0.01142461970448494
935,187099,0.015475556254386902
935,187149,0.019569862633943558
935,187199,0.005252601113170385
936,187249,0.011449811980128288
936,187299,0.015665745362639427
936,187349,0.0194349717348814
936,187399,0.005288453307002783
937,187449,0.011398033238947392
937,187499,0.015705442056059837
937,187549,0.019471345469355583
937,187599,0.0053339628502726555
938,187649,0.011466463096439838
938,187699,0.0156825240701437
938,187749,0.019718602299690247
938,187799,0.0052367947064340115
939,187849,0.011402194388210773
939,187899,0.01534993015229702
939,187949,0.01944343000650406
939,187999,0.005252019036561251
940,188049,0.011430591344833374
940,188099,0.015360265970230103
940,188149,0.01946430094540119
940,188199,0.005312315188348293
941,188249,0.011257464066147804
941,188299,0.015100236982107162
941,188349,0.019327038899064064
941,188399,0.005317689850926399
942,188449,0.011492228135466576
942,188499,0.015311864204704762
942,188549,0.01976543664932251
942,188599,0.005275500472635031
943,188649,0.011446749791502953
943,188699,0.015429915860295296
943,188749,0.01939813420176506
943,188799,0.005287776235491037
944,188849,0.011414014734327793
944,188899,0.015458738431334496
944,188949,0.0196947380900383
944,188999,0.00519959582015872
945,189049,0.011458194814622402
945,189099,0.015604546293616295
945,189149,0.019393756985664368
945,189199,0.005258514080196619
946,189249,0.011420555412769318
946,189299,0.015482681803405285
946,189349,0.01929151825606823
946,189399,0.005223596468567848
947,189449,0.011489992961287498
947,189499,0.015495283529162407
947,189549,0.019608445465564728
947,189599,0.005193696357309818
948,189649,0.011435984633862972
948,189699,0.015262788161635399
948,189749,0.01929749920964241
948,189799,0.005252648610621691
949,189849,0.011377495713531971
949,189899,0.01536969281733036
949,189949,0.019218306988477707
949,189999,0.005201421678066254
950,190049,0.011347835883498192
950,190099,0.015317653305828571
950,190149,0.019356127828359604
950,190199,0.0052573587745428085
951,190249,0.011240929365158081
951,190299,0.01519519928842783
951,190349,0.01930396258831024
951,190399,0.005245930515229702
952,190449,0.011359060183167458
952,190499,0.015504022128880024
952,190549,0.019245542585849762
952,190599,0.0052649881690740585
953,190649,0.01153097115457058
953,190699,0.015423011034727097
953,190749,0.019191816449165344
953,190799,0.005165587179362774
954,190849,0.01149383932352066
954,190899,0.015453279949724674
954,190949,0.019412007182836533
954,190999,0.005160024855285883
955,191049,0.011465893127024174
955,191099,0.015351956710219383
955,191149,0.01950342021882534
955,191199,0.0051912278868258
956,191249,0.0114859314635396
956,191299,0.01522810012102127
956,191349,0.01953624002635479
956,191399,0.005220720544457436
957,191449,0.011248773895204067
957,191499,0.015255570411682129
957,191549,0.019407853484153748
957,191599,0.005213950295001268
958,191649,0.011443393304944038
958,191699,0.015222752466797829
958,191749,0.019347062334418297
958,191799,0.005228677298873663
959,191849,0.011400590650737286
959,191899,0.015585261397063732
959,191949,0.019425321370363235
959,191999,0.005219185259193182
960,192049,0.011351138353347778
960,192099,0.015354709699749947
960,192149,0.01931023597717285
960,192199,0.005139944609254599
961,192249,0.011477937921881676
961,192299,0.015584996901452541
961,192349,0.01948552578687668
961,192399,0.005153725855052471
962,192449,0.011396297253668308
962,192499,0.015458328649401665
962,192549,0.019375059753656387
962,192599,0.005191108211874962
963,192649,0.011313255876302719
963,192699,0.01534342858940363
963,192749,0.01930977590382099
963,192799,0.005126595497131348
964,192849,0.011451281607151031
964,192899,0.01533194538205862
964,192949,0.019367920234799385
964,192999,0.005220871884375811
965,193049,0.011405332013964653
965,193099,0.015299081802368164
965,193149,0.019234810024499893
965,193199,0.005127532407641411
966,193249,0.011413846164941788
966,193299,0.015299580059945583
966,193349,0.019176572561264038
966,193399,0.005138850305229425
967,193449,0.011357694864273071
967,193499,0.015198156237602234
967,193549,0.019176559522747993
967,193599,0.005103357136249542
968,193649,0.011313609778881073
968,193699,0.015220385044813156
968,193749,0.019261211156845093
968,193799,0.005167161580175161
969,193849,0.011692987754940987
969,193899,0.015221606008708477
969,193949,0.019357165321707726
969,193999,0.005114180035889149
970,194049,0.011277800425887108
970,194099,0.01509135402739048
970,194149,0.01961759477853775
970,194199,0.005196822341531515
971,194249,0.011349722743034363
971,194299,0.015180874615907669
971,194349,0.019443916156888008
971,194399,0.0051246765069663525
972,194449,0.011406295001506805
972,194499,0.015205377712845802
972,194549,0.019623419269919395
972,194599,0.005121089518070221
973,194649,0.01142939180135727
973,194699,0.015521585941314697
973,194749,0.019723962992429733
973,194799,0.0050452277064323425
974,194849,0.01145124901086092
974,194899,0.015454619191586971
974,194949,0.019559120759367943
974,194999,0.005142513196915388
975,195049,0.011475973762571812
975,195099,0.015501895919442177
975,195149,0.019703416153788567
975,195199,0.005088424310088158
976,195249,0.011397958733141422
976,195299,0.015418079681694508
976,195349,0.019482798874378204
976,195399,0.005100942216813564
977,195449,0.011395673267543316
977,195499,0.015448542311787605
977,195549,0.01975494623184204
977,195599,0.005115817300975323
978,195649,0.011547885835170746
978,195699,0.015544343739748001
978,195749,0.01973920688033104
978,195799,0.005103677045553923
979,195849,0.011565284803509712
979,195899,0.015392359346151352
979,195949,0.019567912444472313
979,195999,0.005186259746551514
980,196049,0.011452136561274529
980,196099,0.015349837020039558
980,196149,0.019498128443956375
980,196199,0.005129570607095957
981,196249,0.01156652718782425
981,196299,0.015874335542321205
981,196349,0.019457735121250153
981,196399,0.005238504149019718
982,196449,0.011150533333420753
982,196499,0.015132014639675617
982,196549,0.019707702100276947
982,196599,0.005201272200793028
983,196649,0.011235158890485764
983,196699,0.01530839130282402
983,196749,0.019491001963615417
983,196799,0.005155061837285757
984,196849,0.011283863335847855
984,196899,0.015290447510778904
984,196949,0.019538935273885727
984,196999,0.005173093639314175
985,197049,0.011257127858698368
985,197099,0.015341193415224552
985,197149,0.019634917378425598
985,197199,0.005146573297679424
986,197249,0.011322950944304466
986,197299,0.0154558215290308
986,197349,0.01937897689640522
986,197399,0.005139289423823357
987,197449,0.011413623578846455
987,197499,0.015462052077054977
987,197549,0.01927163265645504
987,197599,0.005185108166188002
988,197649,0.011429387144744396
988,197699,0.015379553660750389
988,197749,0.019293611869215965
988,197799,0.005109880119562149
989,197849,0.011323911137878895
989,197899,0.015329047106206417
989,197949,0.01970573328435421
989,197999,0.005084494594484568
990,198049,0.011425917968153954
990,198099,0.01547774113714695
990,198149,0.01936911791563034
990,198199,0.005112882703542709
991,198249,0.011449305340647697
991,198299,0.0155316898599267
991,198349,0.01930692046880722
991,198399,0.0051398673094809055
992,198449,0.011487743817269802
992,198499,0.015619371086359024
992,198549,0.019430872052907944
992,198599,0.005085078999400139
993,198649,0.011488866060972214
993,198699,0.015408501029014587
993,198749,0.019353721290826797
993,198799,0.005142122507095337
994,198849,0.011379708535969257
994,198899,0.015717744827270508
994,198949,0.019471151754260063
994,198999,0.005086401477456093
995,199049,0.011524132452905178
995,199099,0.015520822256803513
995,199149,0.019511980935931206
995,199199,0.005146655719727278
996,199249,0.011381530202925205
996,199299,0.015254348516464233
996,199349,0.019333764910697937
996,199399,0.005092299543321133
997,199449,0.011406617239117622
997,199499,0.01531606912612915
997,199549,0.01968432404100895
997,199599,0.005080235190689564
998,199649,0.011305179446935654
998,199699,0.015080275014042854
998,199749,0.01945379003882408
998,199799,0.005036759655922651
999,199849,0.011378582566976547
999,199899,0.01523455511778593
999,199949,0.019703049212694168
999,199999,0.005158861633390188
